id produit;nom;ean13;action;date;employé;
"1076";"Navet fane BIO (prix à la botte)";"";"Modification produit";"2020-02-28 01:49:29";"J. Bayle";
"1510";"Navets Jaunes Boule d'Or BIO FRANCE (au 500g)";"";"Modification produit";"2020-02-28 01:47:32";"J. Bayle";
"1434";"Fromage Comté Monnin 500g";"";"Modification produit";"2020-02-27 21:46:13";"J. Lombarteix";
"1436";"Fromage raclette Monnin 500 g";"";"Modification produit";"2020-02-27 21:45:22";"J. Lombarteix";
"1444";"Canistrelli Corses CITRON/AMANDES 200 g";"3770014795168";"Modification produit";"2020-02-27 21:44:02";"J. Lombarteix";
"1443";"Canistrelli Corses Figues Noix 200 g";"3770014795113";"Modification produit";"2020-02-27 21:43:42";"J. Lombarteix";
"1440";"Canistrelli Corses CHOCOLAT 200 g";"3770014795144";"Modification produit";"2020-02-27 21:43:21";"J. Lombarteix";
"1300";"Salade Feuille de Chêne rouge BIO";"";"Product status switched to disable";"2020-02-27 20:12:51";"J. Bayle";
"1297";"Salade Feuille de Chêne verte BIO";"";"Product status switched to enable";"2020-02-27 20:12:43";"J. Bayle";
"739";"Salade Feuille de Chêne Blonde BIO pièce";"";"Product status switched to disable";"2020-02-27 20:12:33";"J. Bayle";
"739";"Salade Feuille de Chêne Blonde BIO pièce";"";"Product status switched to enable";"2020-02-27 20:12:11";"J. Bayle";
"636";"Pommes Pinova Bio au Kg";"";"Product status switched to disable";"2020-02-27 20:02:12";"J. Bayle";
"850";"Oranges Rouges Tarocco BIO (au kg)";"";"Modification produit";"2020-02-27 19:35:43";"C. Mouton";
"648";"Miel de LAVANDE  500 g";"3770000522112";"Modification produit";"2020-02-27 18:37:05";"J. Lombarteix";
"944";"Chips houmous romarin  75gr";"8718754505048";"Modification produit";"2020-02-27 18:34:35";"J. Lombarteix";
"882";"Bicarbonate de soude technique  1 kg - La droguerie écologique";"3760138830357";"Modification produit";"2020-02-27 17:16:48";"J. Lombarteix";
"1537";"Graines à germer Haricots mungo 200g";"";"Modification produit";"2020-02-27 15:42:39";"F. Barbosa";
"1536";"Graines à germer brocoli 150g";"";"Modification produit";"2020-02-27 15:42:22";"F. Barbosa";
"1535";"Graines à germer Alfafa 150g";"";"Modification produit";"2020-02-27 15:42:04";"F. Barbosa";
"1534";"Jus de pomme myrtilles 75cl";"";"Modification produit";"2020-02-27 15:41:47";"F. Barbosa";
"1515";"ECOVINAL VINAIGRE MENAGER 8% BIDON 5L";"8437018471461";"Modification produit";"2020-02-27 15:41:13";"F. Barbosa";
"1494";"Cannelle en poudre 35g";"3417960022534";"Modification produit";"2020-02-27 15:40:26";"F. Barbosa";
"1472";"POIS CHICHES 340g";"8712423020498";"Modification produit";"2020-02-27 15:39:50";"F. Barbosa";
"1340";"Filets de harengs fumés MSC";"3263670560114";"Modification produit";"2020-02-27 15:39:08";"F. Barbosa";
"1212";"Passata (purée de tomate) 680gr Bionaturae";"8034063240617";"Modification produit";"2020-02-27 15:38:25";"F. Barbosa";
"1210";"Acide Citrique 1KG non bio La droguerie Ecologique";"3760138831422";"Modification produit";"2020-02-27 15:37:40";"F. Barbosa";
"1173";"Purée pomme banane Coteaux Nantais 630 g";"3301597000976";"Modification produit";"2020-02-27 15:37:07";"F. Barbosa";
"1167";"Bière traditionnelle sans gluten JADE 25 cl";"3272460123866";"Modification produit";"2020-02-27 15:36:18";"F. Barbosa";
"1132";"Nouilles de riz complet 220gr Racines Bio";"3700019520885";"Modification produit";"2020-02-27 15:35:56";"F. Barbosa";
"1131";"Nouilles de Riz 220gr  Racines Bio";"3700019520878";"Modification produit";"2020-02-27 15:35:35";"F. Barbosa";
"1130";"Lait de coco bio 400 ml Racines Bio";"3700019517083";"Modification produit";"2020-02-27 15:35:06";"F. Barbosa";
"1127";"Chips de Lentilles 75G Trafo";"8718754505505";"Modification produit";"2020-02-27 15:34:41";"F. Barbosa";
"1124";"Foie de Morue au naturel MSC 121G Phare d'Eckmuhl";"3263670991215";"Modification produit";"2020-02-27 15:34:03";"F. Barbosa";
"1053";"Pâte de Curry Vert - 120 G- Racines Bio";"3700019520960";"Modification produit";"2020-02-27 15:33:39";"F. Barbosa";
"1014";"Cookies aux pépites de chocolat 175gr Bio Le Moulin du Pivert";"3268350120237";"Modification produit";"2020-02-27 15:33:11";"F. Barbosa";
"1013";"Chips houmous nature 75gr Trafo Bio";"8718754505024";"Modification produit";"2020-02-27 15:32:49";"F. Barbosa";
"963";"Boisson Riz & Quinoa 1L";"8001860252938";"Modification produit";"2020-02-27 15:31:02";"F. Barbosa";
"955";"Herbes de Provence pot 80gr";"3417960039037";"Modification produit";"2020-02-27 15:30:08";"F. Barbosa";
"952";"Papier Toilette 3 Plis x4 Grazie Natural";"8005892346191";"Modification produit";"2020-02-27 15:29:37";"F. Barbosa";
"665";"Pommes Dalinette  Bio au Kg";"";"Product status switched to enable";"2020-02-27 15:29:22";"M. Duchassin";
